2009,128,1266,74,1385,45,A,0,N,7.5,9.12,9.95,9.69,10.22,,10.08,,7.5,5.93,10
2009,128,1329,81,1235,67,N,0,N,10.5,9.79,9.31,9.61,8.99,,11,,10,8.73,10
2009,128,1340,79,1286,77,N,0,N,7,7.82,7.38,6.26,8.54,,9.3,,6.5,6.41,8
2009,128,1344,83,1177,74,N,0,N,9.5,9.32,10.48,11.84,9.28,,10.63,,9,7.8,9
2009,128,1349,60,1267,59,N,0,N,-5.5,-4.9,-5.31,-5.22,-5.4,,-6.1,,-6,-3.79,-5
2009,128,1350,65,1382,49,N,0,N,5.5,3.9,3.48,2.65,4.3,,4.92,,5,3.44,5
2009,128,1379,77,1416,53,N,0,N,-2.5,-3.05,-1.98,-1.71,-2.26,,-3.12,,-3,-3.74,-3
2009,128,1387,62,1247,60,N,1,N,-3,-2.33,-2.03,-2.13,-1.96,,-2.95,,-4,-1.61,-3
2009,128,1390,62,1333,54,N,0,N,7,6.25,5.7,3.88,7.73,,8.17,,6.5,6.7,7
2009,128,1393,89,1371,74,N,0,N,6.5,8.86,8.33,8.38,8.28,,10.01,,7.5,7.39,9
2009,128,1400,67,1160,56,N,0,N,13.5,14.94,15.65,17.1,14.37,,16.05,,13.5,11.69,15
2009,128,1403,88,1401,83,N,0,N,-6.5,-5.98,-7.02,-9.51,-4.85,,-8.15,,-6,-5.21,-5
2009,128,1408,69,1187,59,N,0,N,3,2.68,0.26,0.04,0.47,,5.42,,3,1.33,3
2009,128,1413,69,1414,68,N,0,N,-2,-2.26,-0.19,-1.31,0.87,,-4.22,,-2,-0.7,-4
2009,128,1450,62,1332,40,N,0,N,9,8.89,8.23,6.88,9.92,,11.8,,8.5,9.11,9
2009,128,1452,74,1323,62,N,0,N,5.5,4.8,4.33,3.56,5.7,,5.24,,4.5,5.77,5
2009,129,1103,73,1275,63,N,0,N,-1,-0.59,-2.08,-2.83,-1.27,,0.39,,-1.5,-0.37,-0.01
2009,129,1104,82,1435,75,N,0,N,-3,-2.58,-2.8,-2.78,-2.84,,-1.5,,-2.5,-1.53,-1
2009,129,1113,68,1112,56,N,0,N,4,3.7,3.52,2.81,4.59,,2.93,,3,3.34,4
2009,129,1123,64,1141,61,N,1,N,-1.5,0.18,1.39,1.6,1.2,,-1.46,,,0.33,-1
2009,129,1124,71,1242,64,N,0,N,,-9.12,-7.07,-7.49,-6.59,,-10.7,,,-7.43,-10
2009,129,1130,76,1438,63,N,0,N,4.5,3.74,5.25,7.37,3.53,,2.24,,5,3.3,2
2009,129,1132,74,1325,61,N,0,N,0,2.62,1.04,1.69,0.4,,2.41,,2,1.4,3
2009,129,1138,65,1245,62,N,0,N,0,-0.48,1.45,2.34,0.55,,-1.61,,-1,-0.09,-1
2009,129,1140,80,1102,69,N,0,N,16.5,18.43,19.55,20.36,19.26,,17.71,,15,16.74,18
2009,129,1173,69,1350,64,N,0,N,4.5,4.04,6.14,8.72,4.08,,3.41,,5,2.95,2
2009,129,1182,78,1348,74,N,0,N,-3.5,-2.68,-3.25,-3.31,-3.21,,-3.08,,-3,-2.42,-2
2009,129,1196,73,1116,58,N,0,N,9.5,8.52,7.95,7.68,8.3,,9.3,,10,7.37,10
2009,129,1210,86,1155,81,N,0,N,-9,-10.1,-12.11,-13.68,-10.48,,-9.93,,-9.5,-5.61,-9
2009,129,1222,89,1431,85,N,1,N,1.5,0.67,0.05,-1.41,1.78,,-0.26,,1.5,1.7,2
2009,129,1246,71,1279,58,N,0,N,7,4.17,3.83,2.14,6.14,,3.2,,6,4.39,4
2009,129,1256,70,1225,62,N,0,N,-1,0.35,-2.51,-2.89,-2.14,,2.65,,0,-0.15,3
2009,129,1257,73,1344,55,N,0,N,10.5,10.67,9.74,8.4,10.89,,13.51,,,10.56,11
2009,129,1268,74,1301,69,N,0,N,2.5,0.72,2.06,2.75,1.46,,0.85,,2,0.76,0.01
2009,129,1272,51,1408,41,H,0,N,22.5,20.72,19.97,19.19,20.99,,22.18,,23,21.49,21
2009,129,1276,73,1234,45,N,0,N,5,3.8,3.89,5.89,2.48,,4.28,,5.5,2.67,3
2009,129,1278,66,1321,53,N,0,N,2,2.07,1.8,2.94,1.1,,1.12,,2,0.68,2
2009,129,1280,79,1208,60,N,0,N,9,8.97,7.68,6.33,9.07,,10.25,,9,8.71,10
2009,129,1281,81,1403,60,N,0,N,12,10.32,11.8,11.28,12.54,,9.92,,11,11.19,7
2009,129,1305,78,1363,69,H,0,N,10.5,9.1,6.71,7.14,6.27,,9.65,,11.5,10.52,11
2009,129,1308,80,1129,70,N,0,N,0,0.95,0.2,-1.4,1.73,,0.42,,1.5,0.63,1
2009,129,1329,71,1328,70,N,0,N,-5,-3.96,-4.84,-6.12,-3.86,,-3.14,,-4.5,-3.22,-5
2009,129,1334,67,1413,60,N,0,N,7.5,6.52,6.02,5.58,6.56,,8.4,,7,6.13,7
2009,129,1336,66,1231,51,N,0,N,8.5,9.73,11.83,14.62,9.8,,8.51,,8.5,8.64,6
2009,129,1361,71,1424,57,A,0,N,-3.5,0.06,1.13,0.08,2.25,,1.43,,-4,-2.74,2
2009,129,1364,73,1168,64,N,0,N,0,1.34,1.19,0.84,1.52,,1.89,,1,0.55,2
2009,129,1393,127,1163,117,N,6,N,-5,-3.72,-5.65,-7.38,-4.55,,-2.49,,-3.5,-3.38,-3
2009,129,1400,61,1243,58,N,0,N,2.5,1.98,2.5,3.11,1.71,,3.5,,1.5,1.15,2
2009,129,1409,73,1349,51,N,0,N,,12.23,13.04,12.75,13.33,,13.65,,,10.82,12
2009,129,1412,74,1379,73,N,1,N,9,10.12,9.35,9.29,9.45,,10.52,,8.5,9.12,10
2009,129,1417,64,1450,53,N,0,N,8.5,6.05,6.01,6.02,6.37,,7.3,,8.5,8.18,6
2009,129,1425,79,1143,75,N,0,N,1.5,-1.63,-2.42,-3.82,-0.73,,-0.04,,-2,0.43,-1
2009,129,1428,61,1395,58,N,0,N,10,11.14,10.69,10.44,11.03,,12.57,,10,8.93,11
2009,129,1429,85,1201,68,N,0,N,11,10.62,13.07,14.7,11.54,,10.37,,10,10.19,10
2009,129,1437,76,1266,75,N,0,N,2.5,1.03,1.33,2.18,0.69,,1.18,,1.5,1.06,0.01
2009,129,1439,65,1274,47,N,0,N,-3.5,-2.42,-3.62,-2.29,-4.85,,-3.08,,-3,-3.38,-1
2009,129,1449,85,1390,73,N,0,N,5.5,6.07,6.18,6.62,5.66,,6.7,,5,4.98,6
2009,129,1452,74,1338,60,N,0,N,-4,-3.79,-5.56,-8.47,-2.44,,-3.89,,-4.5,-2.81,-3
2009,129,1461,75,1307,67,N,0,N,-10,-9.74,-6.83,-3.8,-10.03,,-11.7,,-9.5,-7.96,-12
2009,129,1462,66,1387,47,N,0,N,,10.71,11.99,11.76,12.26,,11.46,,,9.84,10
2009,130,1103,63,1132,55,N,0,N,3,2.52,2.63,1.47,3.87,,2.09,,2.5,2.26,2
2009,130,1110,73,1221,57,H,0,N,5,4.31,4.82,6.52,3.2,,2.1,,6,5.73,2
2009,130,1113,75,1449,65,N,0,N,0,-0.48,-0.67,-1.22,0.14,,-0.7,,1,-0.6,1
2009,130,1120,61,1196,58,N,0,N,-3.5,-0.95,-2.45,-2.22,-2.73,,-0.03,,-3,-1.13,-1
2009,130,1124,76,1400,70,N,0,N,-3.5,-3.93,-3.12,-3.36,-2.85,,-3.77,,-3,-2.73,-4
2009,130,1138,64,1123,52,N,0,N,7.5,6.65,8.55,9.51,7.63,,6.07,,7,6.03,6
2009,130,1169,67,1364,60,N,0,N,2.5,3.59,2.07,0.62,3.62,,3.88,,2,3.52,4
2009,130,1181,66,1130,65,N,0,N,10,9.06,9.51,7.65,10.97,,10.1,,9.5,8.8,9
2009,130,1182,77,1173,66,N,0,N,-2.5,-2.08,-3.32,-5.13,-2.08,,-1.27,,-1.5,-0.71,-0.01
2009,130,1199,64,1210,62,N,0,N,5,5.68,8.18,12.42,5.07,,6.75,,3.5,1.3,6
2009,130,1228,60,1276,50,N,0,N,2,2.17,3.14,2.43,3.63,,1.58,,2.5,2.37,1
2009,130,1257,69,1437,55,N,0,N,4,2.87,2.09,0.7,3.15,,4.68,,4.5,3.78,4
2009,130,1261,67,1246,58,N,0,N,1.5,1.57,1.95,4.53,-1.13,,0.95,,0,-0.34,0.01
2009,130,1268,75,1448,64,N,0,N,-6.5,-6.66,-7.06,-7.34,-6.96,,-6.78,,-6.5,-6.79,-7
2009,130,1272,74,1222,49,H,0,N,14,12.43,11.37,12.02,10.67,,13.79,,14,13.76,12
2009,130,1277,64,1278,56,N,0,N,7,6.23,5.53,5.78,5.58,,7.41,,6,5.88,6
2009,130,1280,82,1376,68,N,0,N,-2.5,-2,-2.67,-3.26,-2.07,,0.09,,-1.5,-0.97,-0.01
2009,130,1281,67,1329,59,N,0,N,4,3.48,3.39,2.07,4.97,,2.94,,3.5,4.58,4
2009,130,1305,77,1256,68,H,0,N,9.5,5.38,5.71,6.23,5.19,,4.22,,10,7.78,5
2009,130,1314,79,1439,76,N,0,N,11,12.25,12.84,12,13.58,,13.56,,13,12.69,11
2009,130,1326,61,1458,57,N,0,N,-2.5,-2.08,-0.09,1.53,-1.2,,-3.46,,-1.5,-1.37,-4
2009,130,1334,65,1253,60,N,0,N,3,3.69,2.09,0.61,3.63,,5.41,,3,4,4
2009,130,1345,79,1336,65,N,0,N,7,6.06,5.79,3.03,7.79,,7.33,,6.5,6.08,8
2009,130,1361,64,1140,62,N,0,N,-2,-3.36,-3.37,-3,-3.93,,-3.41,,-1,-3.79,-3
2009,130,1388,85,1186,65,H,0,N,21,16.26,14.62,15.08,14.24,,18.03,,21,15.09,16
2009,130,1393,74,1452,69,N,1,N,-6,-0.72,-0.32,1.49,-2.61,,-0.13,,-5.5,-1.6,0.01
2009,130,1396,55,1462,53,N,0,N,-4.5,-4.41,-5.09,-6.02,-4.17,,-3.81,,-4.5,-3.18,-3
2009,130,1397,86,1104,62,N,0,N,7,4.38,6.35,5.68,7.16,,3.44,,7,4.83,4
2009,130,1409,70,1412,67,N,0,N,-1,-0.33,-1.3,-1.18,-1.44,,-0.42,,1,-0.65,0.01
2009,130,1425,65,1417,55,N,0,N,-6,-7.04,-5,-4.53,-6.03,,-8.13,,-6.5,-5.96,-7
2009,130,1428,68,1461,55,N,0,N,9,8.85,9.14,6.82,11.39,,9.06,,8,7.9,7
2009,130,1429,71,1308,70,N,0,N,7.5,7.13,8.26,9.24,7.34,,5.9,,7,6.71,5
2009,131,1103,65,1138,53,N,0,N,2,1.49,-0.41,-2.2,1.45,,2.54,,2,1.48,2
2009,131,1106,65,1238,58,N,0,N,3.5,3.42,2.29,1.72,2.83,,3.05,,2.5,2.76,4
2009,131,1181,67,1268,61,N,0,N,9,7.71,9.08,8.07,9.92,,7.75,,8.5,7.97,6
2009,131,1199,73,1314,70,N,0,N,-9,-9.62,-9.29,-6.28,-11.1,,-11.27,,-11,-10.05,-10
2009,131,1257,76,1393,66,N,0,N,7.5,2.45,2.42,1.97,2.82,,3.03,,6,3.05,2
2009,131,1272,64,1409,39,H,0,N,14,12.2,9.42,8.6,10.46,,12.26,,13,14.38,13
2009,131,1280,67,1261,57,N,0,N,-3.5,-2.44,-4.4,-5.63,-3.23,,-1.66,,-3.5,-2.36,-2
2009,131,1281,73,1124,60,N,0,N,6,5.82,6.08,5.73,6.59,,6.11,,4,7.13,6
2009,131,1288,83,1313,69,N,0,N,10,8.74,10.27,9.87,10.76,,9.32,,9,8.07,9
2009,131,1326,82,1277,70,N,0,N,-8,-5.29,-5.13,-5.44,-5.17,,-6.37,,-7.5,-5.59,-5
2009,131,1345,66,1228,56,N,0,N,3.5,1.44,0.54,-0.67,1.46,,1.59,,4.5,1.05,2
2009,131,1396,69,1182,64,N,0,N,4.5,3.21,3.2,2.09,4.25,,3.62,,4,2.94,2
2009,131,1397,94,1120,85,N,0,N,4.5,2.51,2.89,2.15,3.78,,1.54,,3,1.93,4
2009,131,1425,66,1113,63,N,0,N,-2,-4.33,-3.65,-3.6,-3.81,,-4.1,,-2,-1.43,-6
2009,131,1428,52,1361,50,N,0,N,0,0.79,1.26,1.21,1.33,,1.07,,-1,0.66,0.01
2009,131,1429,72,1305,62,A,0,N,-1,1.68,5.91,6.66,5.27,,1.68,,-1,-0.57,-0.01
2009,132,1169,71,1334,66,N,1,N,-2,0.57,-0.7,-1.3,-0.07,,1.25,,-1.5,-0.05,3
2009,132,1181,79,1199,69,N,0,N,6,5.14,6.99,3.87,8.9,,5.05,,6.5,6.08,3
2009,132,1280,64,1397,61,N,0,N,-5,-4.46,-4.17,-3.64,-4.86,,-3.13,,-4,-3.14,-4
2009,132,1345,65,1326,61,N,0,N,6,3.41,2.83,0.76,4.29,,3.53,,6.5,3.39,4
2009,132,1372,68,1427,57,N,0,N,7,6.27,5.83,5.57,6.1,,7.95,,6.5,5.46,
2009,134,1287,58,1106,43,N,0,N,2.5,3.21,1.31,1.77,0.85,,4.68,,2.5,1.46,6
2009,136,1163,103,1151,47,N,0,N,20.5,22.45,23.16,23.6,23.06,,23.94,,21,18.56,20
2009,136,1181,86,1127,62,N,0,N,22,19.27,19.63,18.58,20.74,,22.66,,22.5,17.57,18
2009,136,1211,77,1103,64,N,0,N,13.5,13.07,12.88,12.63,13.67,,14.88,,13,13.19,14
2009,136,1261,75,1139,71,N,0,N,1.5,1.23,-1.06,-2.15,-0.27,,2.6,,3,0.06,3
2009,136,1268,84,1143,71,N,0,N,-1.5,-1.46,-2.05,-0.72,-3.22,,0.76,,0,-2.49,-0.01
2009,136,1272,81,1169,70,N,0,N,20,18.97,16.79,17.42,16.38,,22.46,,15,13.88,21
2009,136,1276,62,1155,59,N,0,N,-4.5,-3.53,-3.46,-1.25,-5.18,,-3.71,,-6,-3.7,-4
2009,136,1314,101,1347,58,N,0,N,24.5,22.28,21.01,19.88,22.14,,25.63,,27.5,20.16,19
2009,136,1328,82,1288,54,N,0,N,15,16.77,16.16,16.58,15.89,,19.67,,17.5,12.24,16
2009,136,1345,61,1320,56,N,0,N,8.5,7.84,9.47,8.91,9.99,,9.48,,9,7.09,7
2009,136,1400,76,1278,62,N,0,N,4.5,1.37,0.46,-2.3,2.73,,3.03,,4.5,2.13,2
2009,136,1401,79,1140,66,N,0,N,-3,-2.94,-3.48,-0.73,-6.5,,-1.07,,-2,-5.37,-1
2009,136,1437,80,1110,67,N,0,N,15,13.28,12.68,12.65,12.95,,15.2,,18.5,12.79,10
2009,136,1443,76,1228,72,N,0,N,-5,-7.1,-9.36,-9.02,-9.8,,-8.78,,-6.5,-6.49,-6
2009,136,1449,71,1280,58,N,0,N,6,5.27,6.73,6.17,7.44,,3.44,,4.5,4.95,1
2009,137,1112,84,1428,71,N,0,N,-1.5,-0.15,-1.94,-1.91,-2,,0.69,,,-1.82,1
2009,137,1113,66,1396,57,N,0,N,6,5.42,4.96,3.87,6.37,,6.33,,5,4.18,6
2009,137,1156,84,1448,69,N,0,N,-7.5,-8.13,-8.44,-9.65,-7.47,,-9.1,,-8,-6.58,-6
2009,137,1173,68,1452,60,N,0,N,-9,-9.56,-7.24,-3.6,-11,,-13.69,,-10,-9.26,-12
2009,137,1242,84,1295,74,N,0,N,9.5,8.79,9.12,9.6,8.6,,12.22,,11.5,5.86,8
2009,137,1257,74,1287,54,N,0,N,21,20.47,19.93,20.65,19.23,,26.04,,20.5,15.98,18
2009,137,1266,58,1429,57,N,0,N,4.5,5.88,3.62,2.61,4.51,,12.14,,7,3.05,9
2009,137,1277,77,1352,62,N,0,N,15.5,14.43,16.42,18.81,14.77,,15.63,,17.5,11.21,12
2009,137,1281,78,1165,59,N,0,N,12,13.4,14.71,15.47,13.99,,13.93,,12.5,11.18,10
2009,137,1329,77,1397,75,N,0,N,-2,-0.5,1.66,3.06,0.11,,-2.02,,-3,-0.08,-3
2009,137,1338,72,1190,62,N,0,N,19.5,17.2,18.49,20.15,16.9,,21.14,,21,12.45,16
2009,137,1373,74,1326,72,N,2,N,-2,-4.12,-4.26,-5.41,-3.57,,-3.84,,-3,-3.67,-2
2009,137,1393,59,1372,44,N,0,N,11.5,14.09,11.61,11.81,11.44,,19.98,,14.5,8.51,
2009,137,1425,72,1130,55,N,0,N,2,1.53,1.51,-0.89,3.68,,3.08,,3.5,2.09,1
2009,137,1458,61,1199,59,N,1,N,-2.5,-0.88,-0.96,-4.22,0.97,,-0.74,,-1,-0.16,-0.01
2009,137,1462,77,1340,59,N,0,N,10.5,11.38,10.08,10.23,9.94,,15.29,,12.5,8.75,14
2009,139,1112,71,1156,57,N,0,N,2.5,2.18,2.09,1.58,2.61,,4.43,,3,1.96,1
2009,139,1242,60,1173,43,N,0,N,8,7.43,6.63,3.92,8.71,,10.1,,8.5,8.13,8
2009,139,1257,79,1373,72,N,0,N,12,11.41,9.33,7.72,10.62,,14.57,,11,9.57,12
2009,139,1277,74,1425,69,N,0,N,4,3.61,4.25,6.94,2.21,,1.14,,4,2.79,3
2009,139,1281,83,1266,79,N,0,N,3,3.32,2.77,1.83,3.74,,1.8,,3.5,4.52,3
2009,139,1338,84,1329,76,N,0,N,9,7.22,6.58,6.49,6.68,,7.14,,7.5,5.9,8
2009,139,1393,78,1113,67,N,0,N,2.5,1.52,0.84,2.07,-0.54,,2.53,,2.5,0.3,1
2009,139,1462,60,1458,49,N,0,N,3,1.93,1.69,0.96,2.32,,-0.23,,3,2.64,1
2009,143,1163,72,1345,60,N,0,N,6.5,6.79,5.46,4.71,6.01,,7.66,,5.5,5.15,8
2009,143,1281,102,1272,91,N,0,N,-4.5,-3.71,-1.29,-0.72,-1.95,,-5.07,,-3,-2.02,-6
2009,143,1338,60,1462,55,N,0,N,7,6.42,5.59,6.62,4.88,,6.34,,6.5,4.52,5
2009,143,1437,77,1181,54,N,0,N,-2.5,-1.69,-2.58,-1.78,-3.14,,-1.32,,-3,-2.68,-1
2009,144,1257,103,1112,64,N,0,N,9,7.77,6.93,7.71,6.24,,9.31,,8.5,7.18,10
2009,144,1277,67,1242,62,N,0,N,1,-0.53,-0.04,2.32,-1.57,,-1.92,,0,-1.67,-3
2009,144,1314,98,1211,77,N,0,N,8,5.08,3.9,4.24,3.45,,6.65,,7,1.95,5
2009,144,1328,84,1393,71,N,0,N,1,-0.65,1.08,1.99,0.52,,-3.3,,0,0.35,-1
2009,145,1163,82,1281,75,N,0,N,5.5,4.08,3.51,3.89,3.22,,4.94,,5,1.25,5
2009,145,1437,78,1338,76,N,0,N,-2,-1.24,-2.55,-2.99,-2.36,,0.07,,-2.5,-3.13,-1
2009,146,1277,64,1257,52,N,0,N,-6.5,-5.87,-2.65,-0.27,-4.03,,-8.23,,-6,-4.15,-8
2009,146,1314,72,1328,60,N,0,N,7,5.45,2.91,0.69,4.69,,7.99,,7.5,4.68,6
2009,152,1277,82,1163,73,N,0,N,-4.5,-3.5,-3.92,-1.89,-4.87,,-5.89,,-3.5,0.15,-6
2009,152,1314,83,1437,69,N,0,N,7,5.59,3.87,1.93,5.23,,5.7,,7.5,6.15,6
2010,7,1143,75,1293,70,H,0,H,13.5,14.87,13.44,13.44,13.44,,,,15,14,15
2010,7,1314,88,1198,72,H,0,H,30,34.39,32.97,32.97,32.97,,,,30,33.48,39
2010,7,1326,100,1108,60,H,0,H,37,37.77,35.95,35.95,35.95,,,,35,35.26,41
2010,7,1393,75,1107,43,H,0,H,22,23.26,20.25,20.25,20.25,,,,20,21.78,30
2010,9,1143,95,1178,61,H,0,H,18,19.75,19.48,19.84,19.11,,22.91,,19,18.56,21
2010,9,1314,89,1300,42,H,0,H,46,45.74,40.24,40.41,40.07,,48.11,,43,43.72,50
2010,9,1393,100,1352,60,H,0,H,18,20.52,19.64,19.65,19.61,,18.79,,17,20.11,21
2010,10,1301,69,1209,53,H,0,H,10,15.85,16.56,16.55,16.54,,14.2,,10.5,15.63,18
2010,10,1326,72,1241,44,H,0,H,17.5,20.36,21.52,21.21,21.81,,21.79,,19,20.55,17
2010,11,1111,79,1423,68,H,0,H,11,8.65,6.14,6.14,6.14,,12.8,,7,6.93,13
2010,11,1120,69,1310,65,H,0,H,6,8.65,6.57,6.57,6.58,,4.49,,8,6.78,11
2010,11,1123,88,1434,78,H,0,H,1.5,-0.1,0.81,0.81,0.82,,-4.45,,2,-0.25,4
2010,11,1125,74,1340,67,N,0,N,-5.5,-2.19,0.16,0.15,0.16,,-9.19,,-5.5,0.66,2
2010,11,1129,90,1258,87,N,0,N,9,11.82,11.55,11.55,11.56,,12.04,,12,11.05,11
2010,11,1130,89,1171,58,H,0,H,21,23.06,24.37,24.36,24.37,,28.3,,20,22.81,21
2010,11,1140,70,1133,60,H,0,H,13,11.37,10.42,10.41,10.42,,15.23,,12,9.95,12
2010,11,1161,91,1413,73,N,0,N,-1,3.93,6.73,6.73,6.73,,-0.05,,4,6.16,4
2010,11,1163,75,1456,66,H,0,H,24.5,27.21,25.5,25.5,25.51,,27.27,,25,24.46,34
2010,11,1181,96,1422,62,H,0,H,31,31.53,28.79,28.79,28.8,,33.98,,33,29.03,31
2010,11,1207,74,1408,58,A,0,A,9.5,6.76,11.84,11.84,11.85,,5.75,,13,10.47,1
2010,11,1208,67,1309,59,H,0,H,15.5,12.64,12.38,12.38,12.38,,15.56,,15,12.58,12
2010,11,1225,94,1428,87,A,0,A,-11,-16.84,-17.7,-17.71,-17.71,,-18.3,,-15,-16.45,-16
2010,11,1235,88,1226,68,H,0,H,14,10.97,12.02,12.02,12.03,,13.27,,12,11.16,10
2010,11,1242,101,1220,65,H,0,H,26.5,24.08,23.6,23.6,23.61,,28.04,,27,23.58,24
2010,11,1243,92,1260,54,H,0,H,21.5,18.95,16.47,16.46,16.47,,25.27,,18,17.21,19
2010,11,1245,69,1359,66,H,0,H,11,13.13,15.42,15.42,15.42,,6.13,,11,14.77,12
2010,11,1246,75,1287,59,H,0,H,20.5,16.27,21.16,21.15,21.16,,14.63,,26,18.79,13
2010,11,1261,82,1419,62,H,0,H,17,22.06,21.95,21.94,21.95,,19.51,,22,21.62,25
2010,11,1278,87,1399,50,H,0,H,21.5,20.26,16.26,16.27,16.27,,26.88,,19,16.34,20
2010,11,1279,92,1114,64,H,0,H,15.5,13.12,12.22,12.22,12.22,,19.62,,13,12.02,11
2010,11,1320,71,1176,65,A,0,A,5,7.44,7.02,7.02,7.02,,7.98,,5,7.83,5
2010,11,1321,77,1296,55,H,0,H,13,16.65,14.75,14.75,14.75,,19.8,,14,15.9,18
2010,11,1334,67,1337,64,A,2,A,3.5,5.29,4.59,4.59,4.59,,0,,3,7.07,6
2010,11,1336,70,1335,55,H,0,H,15,18.54,13.32,13.32,13.33,,26.58,,12.5,15.47,24
2010,11,1338,63,1459,60,H,0,H,17.5,23.63,25.83,25.83,25.84,,15.82,,20,27.04,25
2010,11,1345,89,1169,64,H,0,H,22,17.36,15.4,15.4,15.41,,23.34,,22,16.11,18
2010,11,1349,81,1170,51,H,0,H,15.5,18.04,11.95,11.95,11.95,,25.03,,15,13.73,22
2010,11,1351,88,1280,74,A,0,A,-16,-16.35,-15.11,-15.1,-15.11,,-11.17,,-15.5,-14.83,-20
2010,11,1360,77,1390,64,H,0,H,0,-5.36,-6.39,-6.39,-6.4,,-1.37,,-4,-5.89,-8
2010,11,1362,73,1142,62,H,0,H,11.5,7.76,6.54,6.54,6.54,,14.2,,9,5.14,8
2010,11,1371,53,1389,51,H,0,H,18,18.22,17.13,17.13,17.14,,17.92,,18,16.63,19
2010,11,1373,85,1398,69,A,0,A,14,12.04,8.24,8.24,8.25,,26.6,,10.5,9.89,10
2010,11,1378,67,1374,61,A,0,A,1,1.39,1.77,1.78,1.78,,1.44,,0,1.58,-3
2010,11,1386,77,1180,67,H,1,H,6,7.96,10.6,10.6,10.6,,7.7,,8,8.7,10
2010,11,1397,83,1122,54,H,0,H,24,20.69,18.38,18.38,18.38,,28.18,,23,19.33,22
2010,11,1406,82,1275,71,H,0,H,-1,-2.5,-6.01,-6,-6.01,,3.04,,-3,-5.2,-2
2010,11,1412,68,1453,56,N,0,N,2,4.03,5.3,5.29,5.3,,-1.24,,2.5,4.27,4
2010,11,1416,84,1269,67,H,0,H,3,3.71,1.59,1.59,1.59,,6.84,,1.5,1.6,3
2010,11,1429,66,1451,60,A,0,A,3,2.98,3.63,3.63,3.64,,3.46,,2,2.65,-0.01
2010,11,1449,74,1460,69,H,0,H,15,14.92,12.85,12.85,12.84,,14.82,,15,13.28,16
2010,11,1462,83,1464,57,H,0,H,18,20.78,22.35,22.34,22.35,,15.27,,20,21.49,21
2010,12,1139,73,1172,62,H,0,H,14,8.45,5.56,5.59,5.53,,16.03,,12,4.87,5
2010,12,1161,57,1445,40,N,0,N,,16.51,13.66,13.32,14.03,,14.75,,,16.91,18
2010,12,1165,71,1104,67,A,0,A,-7,-8.37,-10.25,-10.3,-10.08,,-7.31,,-10,-8.05,-8
2010,12,1173,90,1166,80,H,0,H,8,3.91,2.23,2.2,2.27,,6.78,,3,1.19,7
2010,12,1183,72,1405,62,A,0,A,-3,-5.39,-9.44,-9.5,-9.3,,-1.31,,-8,-7.34,-5
2010,12,1245,72,1412,65,H,0,H,3,-2.28,0.32,0.44,0.18,,-2.9,,2.5,-2.16,-2
2010,12,1285,95,1129,82,H,0,H,3,2.8,1.61,1.35,1.86,,1.16,,4.5,4.27,7
2010,12,1305,75,1286,61,H,0,H,13,15.14,14.83,14.94,14.55,,14.8,,14,15.75,19
2010,12,1307,67,1415,51,H,0,H,16,21.04,20.12,20.27,19.69,,24.02,,20,19.84,21
2010,12,1332,95,1413,64,H,0,H,16.5,18.15,18.53,18.17,18.89,,16.86,,16,19.09,16
2010,12,1339,64,1186,58,A,0,A,5,2.95,-1.32,-1.29,-1.39,,12.09,,5,0.61,5
2010,12,1343,71,1141,68,A,0,A,-6,-6.82,-6.27,-6.29,-6.2,,-4.54,,-7,-6.33,-9
2010,12,1349,71,1375,69,H,0,H,5.5,2.03,-2.43,-2.58,-2.28,,11.87,,4,0.36,3
2010,12,1353,74,1265,67,H,0,H,17,11.99,6.49,6.52,6.43,,21.31,,13,6.24,14
2010,12,1356,91,1404,63,H,0,H,15,8.41,13.6,13.69,13.34,,3.15,,17,9.58,1
2010,12,1379,79,1418,72,A,0,A,-2.5,1.06,1.35,1.39,1.2,,-1.79,,-2,2.95,3
2010,12,1387,59,1369,41,H,0,H,19,22.12,18.56,18.72,18.19,,31.35,,17,20.82,21
2010,12,1396,76,1174,56,A,0,A,7,7.98,8.6,8.73,8.27,,5.77,,3.5,10.13,8
2010,12,1449,96,1125,78,H,0,H,21,17.7,14.09,14.05,14.12,,32.94,,21,14.38,18
2010,12,1453,70,1359,68,N,0,N,4,8.15,9.12,9.17,9.06,,10.27,,4,6.83,6
2010,12,1460,75,1340,70,N,0,N,5,4.85,2.06,2.02,2.1,,8.93,,5.5,3.57,6
2010,13,1112,87,1319,70,H,0,H,17,20.94,19.42,19.73,18.93,,31.26,,18,16.38,19
2010,13,1122,80,1103,77,A,0,A,-13,-12.84,-10.36,-10.4,-10.28,,-16.01,,-9,-13.27,-14
2010,13,1133,74,1226,69,H,0,H,12,13.15,13.18,13.06,13.29,,13.54,,13.5,14.51,14
2010,13,1178,86,1444,80,H,0,H,4.5,2.83,1.37,1.51,1.18,,7.88,,2,-1.38,3
2010,13,1193,63,1200,55,H,0,H,12.5,12.05,7.95,8.1,7.8,,17.37,,15.5,10.53,15
2010,13,1203,76,1423,71,A,0,A,2.5,3.55,0.74,0.85,0.67,,5.31,,6,5.18,5
2010,13,1206,60,1171,44,H,0,H,19.5,18.86,21.68,21.63,21.74,,13.86,,23,21.83,16
2010,13,1217,87,1456,85,H,3,H,4,1.78,1.31,1.44,1.16,,1.34,,0,0.14,7
