"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,87,1215,66,1359,62,"H",0,0,"1985_1215_1359",1,4,1215,1359,2,9,11,5,884.821399881378,1031.68414577443,-146.86274589305,21568.6661312466
1985,87,1222,81,1124,71,"H",0,0,"1985_1124_1222",0,-10,1124,1222,3,9,9,4,919.711520572153,1078.83043875284,-159.118918180683,25318.8301229909
1985,87,1223,93,1209,72,"H",0,0,"1985_1209_1223",0,-21,1209,1223,1,8,13,4,843.768424811478,1050.78659642843,-207.018171616956,42856.5233796273
1985,87,1229,85,1232,83,"A",0,0,"1985_1229_1232",1,2,1229,1232,12,7,3,5,1112.9516835846,1030.27257043538,82.6791131492159,6835.83575114085
1985,87,1234,66,1321,47,"H",0,0,"1985_1234_1321",1,19,1234,1321,13,2,4,11,1115.99491979009,905.479777889134,210.515141900955,44316.624969579
1985,87,1239,69,1443,65,"H",0,0,"1985_1239_1443",1,4,1239,1443,6,9,8,7,986.782880942092,1021.13572794585,-34.3528470037562,1180.11809726348
1985,87,1249,89,1426,63,"A",0,0,"1985_1249_1426",1,26,1249,1426,8,7,7,7,1019.59766330848,1000.94963271958,18.6480305888978,347.749044844467
1985,87,1256,88,1270,69,"A",0,0,"1985_1256_1270",1,19,1256,1270,14,5,1,6,1141.89103825136,998.357289255517,143.533748995845,20601.9371008022
1985,87,1258,57,1339,53,"A",0,0,"1985_1258_1339",1,4,1258,1339,4,7,8,7,945.705262416091,985.167678867065,-39.462416450974,1557.28231215011
1985,87,1265,73,1384,69,"H",0,0,"1985_1265_1384",1,4,1265,1384,7,3,9,11,975.747629156678,904.234786046169,71.5128431105095,5114.08672974835
1985,87,1273,73,1147,58,"A",0,0,"1985_1147_1273",0,-15,1147,1273,2,9,10,6,896.264998651772,1011.4479336747,-115.182935022933,13267.1085204971
1985,87,1276,86,1277,75,"H",0,0,"1985_1276_1277",1,11,1276,1277,12,12,3,4,1126.82956984031,1100.08167724104,26.747892599268,715.449758501974
1985,87,1278,72,1458,62,"H",0,0,"1985_1278_1458",1,10,1278,1458,10,8,5,5,1078.10615520821,1033.64649095506,44.4596642531478,1976.66174550263
1985,87,1284,82,1175,66,"H",0,0,"1985_1175_1284",0,-16,1175,1284,0,5,8,7,884.337137532161,978.917640108406,-94.5805025762452,8945.47146757512
1985,87,1298,78,1423,51,"A",0,0,"1985_1298_1423",1,27,1298,1423,10,4,2,6,1104.56739023465,969.869108649442,134.698281585203,18143.6270620066
1985,87,1305,87,1129,75,"H",0,0,"1985_1129_1305",0,-12,1129,1305,6,7,5,7,1009.27220977246,999.018648444506,10.253561327951,105.135519906053
1985,87,1306,57,1318,55,"A",0,0,"1985_1306_1318",1,2,1306,1318,2,8,14,4,858.375717604112,1050.77324250384,-192.397524899728,37016.8075875414
1985,87,1332,81,1113,72,"H",0,0,"1985_1113_1332",0,-9,1113,1332,6,6,8,10,980.620276579783,967.342612659401,13.2776639203815,176.296359182602
1985,87,1333,59,1112,55,"H",0,0,"1985_1112_1333",0,-4,1112,1333,9,13,5,1,1042.23823808932,1154.0013898853,-111.763151795978,12491.0020993707
1985,87,1337,53,1365,52,"A",0,0,"1985_1337_1365",1,1,1337,1365,10,9,5,5,1071.98926787947,1055.04211249914,16.9471553803291,287.206075485019
1985,87,1345,62,1231,52,"H",0,0,"1985_1231_1345",0,-10,1231,1345,11,9,4,4,1104.98706544838,1077.6062771182,27.3807883301849,749.707569582392
1985,87,1353,83,1382,70,"A",0,0,"1985_1353_1382",1,13,1353,1382,8,6,6,6,1022.57874727824,991.382959802956,31.1957874752883,973.177156203353
1985,87,1354,96,1149,84,"H",0,0,"1985_1149_1354",0,-12,1149,1354,5,3,7,8,970.352317146919,941.517982306419,28.8343348405001,831.418865694078
1985,87,1361,70,1218,66,"A",0,0,"1985_1218_1361",0,-4,1218,1361,4,13,12,4,902.978432163654,1086.39881175439,-183.420379590731,33643.0356492078
1985,87,1368,64,1311,59,"A",0,0,"1985_1311_1368",0,-5,1311,1368,7,9,5,7,1025.49408716662,1005.8047807547,19.6893064119295,387.668786982847
1985,87,1373,75,1310,66,"H",0,0,"1985_1310_1373",0,-9,1310,1373,7,9,7,4,988.804208775371,1045.41047109008,-56.6062623147125,3204.26893324204
1985,87,1386,48,1348,44,"A",0,0,"1985_1348_1386",0,-4,1348,1386,5,6,8,8,953.003569584369,979.693864275738,-26.6902946913692,712.371830712132
1985,87,1396,82,1182,73,"H",0,0,"1985_1182_1396",0,-9,1182,1396,3,12,8,2,936.976591039409,1131.01853656255,-194.041945523143,37652.2766224064
1985,87,1409,110,1446,90,"H",0,0,"1985_1409_1446",1,20,1409,1446,13,4,2,8,1155.17022209212,958.037902929551,197.132319162569,38861.151258413
1985,87,1412,56,1330,55,"A",0,0,"1985_1330_1412",0,-1,1330,1412,9,14,5,5,1058.93307955073,1107.69768243772,-48.7646028869872,2377.98649472556
1985,87,1414,99,1253,84,"A",0,0,"1985_1253_1414",0,-15,1253,1414,0,5,12,11,843.526246790216,929.87051779342,-86.3442710032036,7455.33313507467
1985,87,1417,80,1143,69,"H",0,0,"1985_1143_1417",0,-11,1143,1417,6,7,6,7,998.8321499413,1022.04179140952,-23.209641468225,538.687457083548
1985,87,1418,82,1399,80,"A",0,0,"1985_1399_1418",0,-2,1399,1418,7,6,4,8,1029.02424131561,974.255673302789,54.7685680128176,2999.59604217463
1985,87,1424,92,1308,70,"A",0,0,"1985_1308_1424",0,-22,1308,1424,6,13,9,2,952.519665327525,1148.5944802974,-196.074814969877,38445.3330654716
1985,87,1427,60,1410,59,"A",0,0,"1985_1410_1427",0,-1,1410,1427,5,7,6,5,985.25906930315,1010.78298280744,-25.5239135042899,651.470160574473
1985,87,1431,79,1161,45,"H",0,0,"1985_1161_1431",0,-34,1161,1431,9,12,5,5,1038.90389816528,1089.32013096819,-50.4162328029074,2541.79653003696
1985,87,1432,84,1352,56,"H",0,0,"1985_1352_1432",0,-28,1352,1432,5,6,10,9,928.741241171941,971.713806217294,-42.972565045353,1846.6413465771
1985,87,1433,71,1375,70,"A",0,0,"1985_1375_1433",0,-1,1375,1433,11,13,5,2,1076.33016327774,1137.86256733659,-61.5324040588573,3786.23674926248
1985,87,1440,71,1202,62,"H",0,0,"1985_1202_1440",0,-9,1202,1440,2,5,13,4,860.220529465793,1017.81794476083,-157.597415295038,24836.9453076767
1985,87,1452,69,1336,56,"A",0,0,"1985_1336_1452",0,-13,1336,1452,2,7,8,6,925.651163890596,1025.75624135958,-100.105077468982,10021.026535071
1985,87,1455,82,1166,81,"H",0,0,"1985_1166_1455",0,-1,1166,1455,7,7,5,8,1051.20367908372,1009.90084556252,41.3028335211993,1705.92405687991
1985,88,1180,70,1250,69,"A",0,0,"1985_1180_1250",1,1,1180,1250,5,6,11,10,933.51745060565,953.205256946214,-19.6878063405646,387.609718503577
1985,88,1224,85,1126,73,"H",0,0,"1985_1126_1224",0,-12,1126,1224,1,7,9,7,893.993112695607,1008.96304375381,-114.969931058199,13218.085047527
1985,88,1226,85,1286,77,"H",0,0,"1985_1226_1286",1,8,1226,1286,2,4,11,10,879.862553528269,925.402073881717,-45.5395203534475,2073.84791402206
1985,88,1451,95,1285,70,"H",0,0,"1985_1285_1451",0,-25,1285,1451,12,9,2,4,1122.27654534459,1051.42236481894,70.85418052565,5020.3148979614
1985,88,1461,70,1428,62,"A",0,0,"1985_1428_1461",0,-8,1428,1461,6,8,11,8,946.846334744826,998.614248127972,-51.767913383146,2679.91685604491
1985,89,1103,88,1184,86,"A",0,0,"1985_1103_1184",1,2,1103,1184,3,5,8,8,931.082782482703,969.520109317673,-38.43732683497,1477.42809421831
1985,89,1108,82,1411,80,"A",0,0,"1985_1108_1411",1,2,1108,1411,7,5,4,8,1040.53943159465,973.252909557898,67.2865220367523,4527.47604780236
1985,89,1110,85,1406,69,"H",0,0,"1985_1110_1406",1,16,1110,1406,2,2,10,11,890.767792699985,886.23557687935,4.53221582063486,20.5409802448129
1985,89,1112,73,1332,54,"A",0,0,"1985_1112_1332",1,19,1112,1332,9,7,6,10,1031.21464423924,983.953774179491,47.2608700597463,2233.58983880422
1985,89,1113,83,1333,82,"A",0,0,"1985_1113_1333",1,1,1113,1333,6,14,9,1,964.009115059692,1165.02498373538,-201.01586867569,40407.3794594421
1985,89,1119,51,1221,48,"H",0,0,"1985_1119_1221",1,3,1119,1221,8,3,6,13,1038.92025057426,890.878657053422,148.041593520839,21916.3134121892
1985,89,1121,78,1197,74,"A",0,0,"1985_1121_1197",1,4,1121,1197,3,3,14,11,866.251867420916,892.064129713162,-25.8122622922461,666.272884643712
1985,89,1124,65,1349,56,"A",0,0,"1985_1124_1349",1,9,1124,1349,3,6,10,8,910.566517258051,983.977278257994,-73.4107609999423,5389.13983059066
1985,89,1126,73,1288,72,"A",0,0,"1985_1126_1288",1,1,1126,1288,1,0,10,13,883.102525026767,833.806344456356,49.2961805704118,2430.11341883065
1985,89,1130,78,1163,77,"A",0,0,"1985_1130_1163",1,1,1130,1163,9,6,5,8,1050.18722107895,999.591093050694,50.5961280282595,2559.96817145203
1985,89,1131,80,1436,66,"H",0,0,"1985_1131_1436",1,14,1131,1436,6,2,6,10,992.527517127445,905.99565386494,86.5318632625047,7487.7633596808
1985,89,1134,76,1109,71,"H",0,0,"1985_1109_1134",0,-5,1109,1134,1,4,14,9,837.638098111633,934.395556455914,-96.757458344281,9362.00574524527
1985,89,1135,82,1463,76,"H",0,0,"1985_1135_1463",1,6,1135,1463,4,5,10,5,913.088897245398,995.564486119517,-82.4755888741196,6802.2227601328
1985,89,1139,61,1462,59,"A",0,0,"1985_1139_1462",1,2,1139,1462,7,9,5,4,1014.84110342823,1060.70100917138,-45.8599057431436,2103.13095477002
1985,89,1140,63,1428,62,"A",0,0,"1985_1140_1428",1,1,1140,1428,11,6,7,12,1065.12657284063,933.21284812817,131.913724712456,17401.2307675136
1985,89,1141,90,1296,80,"H",0,0,"1985_1141_1296",1,10,1141,1296,3,5,10,9,901.991243010166,961.817237463104,-59.8259944529384,3579.14961228302
1985,89,1145,67,1318,65,"H",0,0,"1985_1145_1318",1,2,1145,1318,10,8,4,5,1069.57822947074,1026.71986049852,42.8583689722243,1836.83979095932
1985,89,1151,70,1440,54,"H",0,0,"1985_1151_1440",1,16,1151,1440,10,6,4,4,1076.10038251647,1027.02026149816,49.0801210183022,2408.85827917119
1985,89,1156,71,1283,65,"H",0,0,"1985_1156_1283",1,6,1156,1283,7,3,6,8,1002.36016404063,931.793644763499,70.5665192771316,4979.63364288979
1985,89,1159,60,1171,52,"H",0,0,"1985_1159_1171",1,8,1159,1171,0,2,12,11,843.203968228328,876.793080790095,-33.5891125617673,1128.22848268707
1985,89,1165,56,1162,51,"A",0,0,"1985_1162_1165",0,-5,1162,1165,4,4,7,7,971.573308062021,956.55105917634,15.0222488856807,225.667961583335
1985,89,1168,51,1363,46,"A",0,0,"1985_1168_1363",1,5,1168,1363,6,7,8,7,982.225995071749,1006.8481815929,-24.6221865211553,606.252069082562
1985,89,1172,102,1154,92,"H",0,0,"1985_1154_1172",0,-10,1154,1172,6,4,5,10,998.226767939473,930.713150954158,67.5136169853154,4558.08847843986
1985,89,1173,65,1177,64,"H",0,0,"1985_1173_1177",1,1,1173,1177,12,12,4,3,1106.99858178539,1113.05945182606,-6.06087004066626,36.7341456498458
1985,89,1174,51,1248,49,"H",0,0,"1985_1174_1248",1,2,1174,1248,7,7,8,9,984.879745963201,966.485969306874,18.3937766563272,338.331019682847
1985,89,1178,69,1331,65,"A",0,0,"1985_1178_1331",1,4,1178,1331,8,6,8,9,1024.02722968795,991.292608678035,32.7346210099147,1071.55541266275
1985,89,1181,100,1155,83,"A",0,0,"1985_1155_1181",0,-17,1155,1181,10,13,6,3,1053.48548353797,1118.44426283925,-64.9587793012756,4219.64300831183
1985,89,1183,79,1434,66,"A",0,0,"1985_1183_1434",1,13,1183,1434,5,2,6,9,976.019419820166,896.970846169052,79.048573651114,6248.67699627559
1985,89,1190,78,1347,73,"H",0,0,"1985_1190_1347",1,5,1190,1347,2,7,12,7,866.182645843972,988.481580529965,-122.298934685993,14957.0294253287
1985,89,1196,86,1104,77,"H",0,0,"1985_1104_1196",0,-9,1104,1196,13,10,4,4,1114.75446724107,1076.82145983174,37.933007409335,1438.91305111666
1985,89,1204,65,1147,56,"A",0,0,"1985_1147_1204",0,-9,1147,1204,2,11,11,2,885.383218141047,1105.04007518898,-219.656857047931,48249.1348481752
1985,89,1208,81,1279,51,"A",0,0,"1985_1208_1279",1,30,1208,1279,10,4,4,9,1094.13509817707,951.325660572751,142.809437604319,20394.5354688619
1985,89,1211,72,1258,68,"H",0,0,"1985_1211_1258",1,4,1211,1258,9,5,5,8,1055.50090961841,963.514799009776,91.9861106086349,8461.44454490402
1985,89,1212,69,1106,68,"H",0,0,"1985_1106_1212",0,-1,1106,1212,4,3,8,10,941.826884879807,909.244981017098,32.5819038627089,1061.58045931881
1985,89,1215,79,1209,66,"H",0,0,"1985_1209_1215",0,-13,1209,1215,1,3,14,11,836.313820336551,907.208708157191,-70.89488782064,5026.08511910112
1985,89,1218,72,1102,69,"H",0,0,"1985_1102_1218",0,-3,1102,1218,2,4,10,13,895.893911233356,894.719141617387,1.1747696159689,1.38008365060371
1985,89,1223,82,1359,65,"H",0,0,"1985_1223_1359",1,17,1223,1359,9,9,4,6,1058.24120090336,1009.29683749862,48.9443634047457,2395.55070909581
1985,89,1229,65,1133,55,"H",0,0,"1985_1133_1229",0,-10,1133,1229,10,13,6,3,1050.38697460138,1125.21445073578,-74.8274761343962,5599.15118464363
1985,89,1233,52,1389,48,"A",0,0,"1985_1233_1389",1,4,1233,1389,14,7,1,7,1151.2483572154,983.063392074277,168.184965141126,28286.1824995218
1985,89,1234,105,1458,65,"H",0,0,"1985_1234_1458",1,40,1234,1458,14,8,4,6,1123.33503906211,1019.68283118666,103.652207875446,10743.7801974548
1985,89,1235,64,1329,58,"A",0,0,"1985_1235_1329",1,6,1235,1329,9,10,6,4,1039.99536200284,1070.23019568533,-30.2348336824964,914.145167808219
1985,89,1239,96,1150,67,"H",0,0,"1985_1150_1239",0,-29,1150,1239,3,7,12,8,897.16163011729,1004.35975267153,-107.198122554235,11491.4374791527
1985,89,1241,68,1423,64,"A",0,0,"1985_1241_1423",1,4,1241,1423,5,4,9,7,953.165657101103,959.779021041436,-6.6133639403331,43.7365826072982
1985,89,1242,70,1160,68,"A",0,0,"1985_1160_1242",0,-2,1160,1242,4,12,9,3,934.578200507702,1109.75892738295,-175.18072687525,30688.2870685408
1985,89,1245,76,1325,66,"H",0,0,"1985_1245_1325",1,10,1245,1325,9,10,5,4,1055.89092066827,1076.79275197723,-20.9018313089605,436.886552068241
1985,89,1247,70,1200,66,"A",0,0,"1985_1200_1247",0,-4,1200,1247,13,10,5,8,1085.64198987332,1025.4064873395,60.2355025338186,3628.31576550167
1985,89,1249,72,1256,64,"H",0,0,"1985_1249_1256",1,8,1249,1256,9,15,7,1,1034.73971347401,1151.63309505079,-116.89338157678,13664.0626564548
1985,89,1254,68,1192,66,"H",0,0,"1985_1192_1254",0,-2,1192,1254,9,6,6,7,1004.81961438147,985.110334139315,19.7092802421541,388.455727663767
1985,89,1257,84,1301,78,"H",0,0,"1985_1257_1301",1,6,1257,1301,7,11,6,5,1005.63066969983,1083.18738454596,-77.5567148461299,6015.04401772391
1985,89,1260,80,1327,65,"A",0,0,"1985_1260_1327",1,15,1260,1327,11,2,5,10,1086.4702057097,899.692304779146,186.777900930553,34885.9842760236
1985,89,1261,80,1120,62,"H",0,0,"1985_1120_1261",0,-18,1120,1261,9,12,5,4,1052.15041753516,1102.31223831922,-50.1618207840575,2516.2082643719
1985,89,1263,88,1206,78,"H",0,0,"1985_1206_1263",0,-10,1206,1263,8,4,7,11,1010.47609703803,891.607839268761,118.868257769271,14129.6627051018
1985,89,1264,91,1193,69,"A",0,0,"1985_1193_1264",0,-22,1193,1264,6,5,9,12,940.57003261813,902.349328368138,38.220704249992,1460.82223336535
1985,89,1265,59,1352,57,"H",0,0,"1985_1265_1352",1,2,1265,1352,8,5,9,11,988.500074198823,914.710170937282,73.7899032615412,5444.94982334761
1985,89,1267,67,1202,60,"H",0,0,"1985_1202_1267",0,-7,1202,1267,2,8,14,10,851.01821272846,974.721654018557,-123.703441290097,15302.5413870124
1985,89,1268,77,1323,65,"H",0,0,"1985_1268_1323",1,12,1268,1323,13,9,5,4,1106.50163720015,1062.41940313015,44.082234069997,1943.243360602
1985,89,1269,72,1348,68,"A",0,0,"1985_1269_1348",1,4,1269,1348,6,5,9,9,965.294775520167,938.230290885391,27.0644846347765,732.486328546052
1985,89,1270,82,1317,64,"H",0,0,"1985_1270_1317",1,18,1270,1317,5,1,7,13,988.615232456088,858.524748954294,130.090483501794,16923.5338977306
1985,89,1272,89,1439,79,"A",0,0,"1985_1272_1439",1,10,1272,1439,13,12,1,3,1142.7747571775,1107.06929917882,35.705457998677,1274.87973089529
1985,89,1273,74,1114,66,"A",0,0,"1985_1114_1273",0,-8,1114,1273,10,10,9,6,1018.08474307772,1022.32971418543,-4.24497110771154,18.0197797053057
1985,89,1275,93,1123,89,"H",0,0,"1985_1123_1275",0,-4,1123,1275,8,7,8,6,1012.05713623649,1017.53063815849,-5.47350192199576,29.9592232900913
1985,89,1280,71,1435,70,"A",0,0,"1985_1280_1435",1,1,1280,1435,7,8,7,8,1029.01348414712,984.781011499209,44.2324726479064,1956.51163654779
1985,89,1284,81,1384,79,"A",0,0,"1985_1284_1384",1,2,1284,1384,6,3,7,12,990.666542752223,891.482341004024,99.1842017481986,9837.50587642736
1985,89,1285,73,1226,65,"A",0,0,"1985_1226_1285",0,-8,1226,1285,3,12,11,3,897.947797956099,1103.05808444917,-205.110286493073,42070.2296252705
1985,89,1287,67,1464,65,"H",0,0,"1985_1287_1464",1,2,1287,1464,1,8,12,7,859.7749045892,1017.03444310582,-157.259538516616,24730.5624544592
1985,89,1290,68,1238,51,"A",0,0,"1985_1238_1290",0,-17,1238,1290,3,5,8,5,923.882384846774,993.105476989771,-69.2230921429978,4791.83648583796
1985,89,1292,84,1122,68,"A",0,0,"1985_1122_1292",0,-16,1122,1292,5,3,8,8,958.538446605651,929.028329861898,29.510116743753,870.84699022993
1985,89,1293,82,1399,73,"H",0,0,"1985_1293_1399",1,9,1293,1399,11,7,2,5,1093.46123045285,1010.52274147982,82.9384889730335,6878.79295313
1985,89,1298,87,1187,68,"A",0,0,"1985_1187_1298",0,-19,1187,1298,3,11,9,2,918.976071538529,1114.65747784265,-195.681406304123,38291.2127731594
1985,89,1299,68,1354,66,"H",0,0,"1985_1299_1354",1,2,1299,1354,6,4,5,8,1020.3073013517,958.842812237149,61.4644891145529,3777.88342211299
1985,89,1304,74,1281,66,"H",0,0,"1985_1281_1304",0,-8,1281,1304,8,9,8,4,1012.7178851401,1061.30100015725,-48.5831150171487,2360.3190647695
1985,89,1305,80,1225,67,"H",0,0,"1985_1225_1305",0,-13,1225,1305,3,8,10,7,909.124787591134,1015.49070535334,-106.365917762204,11313.708461396
1985,89,1310,81,1306,57,"H",0,0,"1985_1306_1310",0,-24,1306,1310,3,7,14,8,882.429099609435,975.38819995941,-92.9591003499752,8641.39433787676
1985,89,1319,69,1129,63,"H",0,0,"1985_1129_1319",0,-6,1129,1319,6,8,6,6,992.800152863624,1028.13488298856,-35.334730124934,1248.54315300192
1985,89,1320,74,1227,73,"H",0,0,"1985_1227_1320",0,-1,1227,1320,8,3,5,8,1032.26585160488,934.769936138289,97.4959154665928,9505.45353266901
1985,89,1321,56,1278,51,"A",0,0,"1985_1278_1321",0,-5,1278,1321,11,2,5,12,1092.06981497661,898.139658617113,193.930156359499,37608.9055456198
1985,89,1326,67,1345,63,"A",0,0,"1985_1326_1345",1,4,1326,1345,11,10,4,4,1094.28217991136,1094.86460504814,-0.582425136777374,0.339219039950143
1985,89,1328,94,1243,75,"H",0,0,"1985_1243_1328",0,-19,1243,1328,8,11,6,4,1017.8733837058,1112.6567167246,-94.7833330188076,8983.88021815419
1985,89,1330,86,1375,74,"H",0,0,"1985_1330_1375",1,12,1330,1375,9,11,6,6,1045.16414125382,1063.13457526958,-17.9704340157573,322.936498714687
1985,89,1335,59,1216,57,"A",0,0,"1985_1216_1335",0,-2,1216,1335,3,3,12,9,882.461742394795,931.257006762062,-48.795264367267,2380.97782467148
1985,89,1344,72,1371,70,"A",0,0,"1985_1344_1371",1,2,1344,1371,7,6,9,8,980.671575467307,981.624718813895,-0.953143346588035,0.90848223914504
1985,89,1350,82,1456,76,"A",0,0,"1985_1350_1456",1,6,1350,1456,7,7,5,5,1036.57383959996,1032.36747927593,4.20636032402786,17.6934671755557
1985,89,1351,72,1220,68,"A",0,0,"1985_1220_1351",0,-4,1220,1351,6,5,8,9,954.519515359362,943.687358754093,10.8321566052683,117.335616721058
1985,89,1353,80,1203,73,"H",0,0,"1985_1203_1353",0,-7,1203,1353,8,9,6,6,1019.4264431367,1037.1459764437,-17.7195333070014,313.981860617931
1985,89,1360,68,1339,66,"A",0,0,"1985_1339_1360",0,-2,1339,1360,7,7,8,6,967.358142273379,1009.02763293155,-41.6694906581748,1736.34645171172
1985,89,1364,67,1334,55,"A",0,0,"1985_1334_1364",0,-12,1334,1364,5,5,8,8,971.826940226083,968.196342158626,3.63059806745628,13.1812423274172
1985,89,1378,73,1443,68,"H",0,0,"1985_1378_1443",1,5,1378,1443,11,9,5,8,1075.69449055952,1003.55885621641,72.1356343431028,5203.54974208183
1985,89,1379,77,1199,63,"H",0,0,"1985_1199_1379",0,-14,1199,1379,3,3,8,11,942.783725559574,907.470208617737,35.3135169418367,1247.04447880139
1985,89,1380,84,1341,71,"A",0,0,"1985_1341_1380",0,-13,1341,1380,2,8,9,6,903.733385451263,1001.73079517413,-97.9974097228713,9603.49231239232
1985,89,1382,72,1182,67,"H",0,0,"1985_1182_1382",0,-5,1182,1382,3,6,9,7,929.086381017649,976.815730637501,-47.7293496198523,2278.0908151341
1985,89,1383,57,1447,56,"H",0,0,"1985_1383_1447",1,1,1383,1447,1,4,14,9,841.620475853987,923.110729787108,-81.4902539331214,6640.6614860846
1985,89,1385,66,1207,65,"A",0,0,"1985_1207_1385",0,-1,1207,1385,14,14,0,1,1180.81173112151,1177.15702389972,3.65470722178793,13.3568848769889
1985,89,1386,84,1336,60,"A",0,0,"1985_1336_1386",0,-24,1336,1386,2,7,9,8,914.137702772994,994.467142974716,-80.3294402017223,6452.81896312207
1985,89,1387,73,1191,69,"H",0,0,"1985_1191_1387",0,-4,1191,1387,8,6,8,7,990.074425251398,987.614703963544,2.45972128785445,6.05022881392435
1985,89,1388,76,1337,71,"H",0,0,"1985_1337_1388",0,-5,1337,1388,11,5,5,8,1087.20944090926,966.505977073445,120.703463835818,14569.3261819647
1985,89,1393,80,1338,75,"A",0,0,"1985_1338_1393",0,-5,1338,1393,8,11,5,3,1046.3438941536,1095.35303635279,-49.0091421991897,2401.89601910039
1985,89,1395,53,1400,45,"H",0,0,"1985_1395_1400",1,8,1395,1400,6,7,8,7,978.294181774648,1014.08035450885,-35.7861727341977,1280.65015896184
1985,89,1403,64,1374,63,"H",0,0,"1985_1374_1403",0,-1,1374,1403,16,11,0,5,1192.31082270893,1074.2183984738,118.09242423513,13945.82066173
1985,89,1405,75,1132,67,"A",0,0,"1985_1132_1405",0,-8,1132,1405,7,8,8,7,970.618480006976,1018.04670429859,-47.42822429161,2249.43645945527
1985,89,1408,77,1376,71,"H",0,0,"1985_1376_1408",0,-6,1376,1408,8,7,5,8,1027.77615269186,988.008694774621,39.7674579172406,1581.4507091995
1985,89,1409,66,1356,60,"H",0,0,"1985_1356_1409",0,-6,1356,1409,7,14,8,2,978.418387945053,1162.95515506354,-184.53676711849,34053.8184185437
1985,89,1412,66,1433,62,"H",0,0,"1985_1412_1433",1,4,1412,1433,15,14,5,2,1121.46662073463,1151.05815534475,-29.591534610124,875.658920582165
1985,89,1414,78,1308,75,"A",0,0,"1985_1308_1414",0,-3,1308,1414,6,6,10,11,944.698814842395,941.974105027324,2.72470981507126,7.42404357634568
1985,89,1416,71,1311,70,"H",0,0,"1985_1311_1416",0,-1,1311,1416,7,5,6,10,1008.58833051251,941.133815531015,67.4545149814912,4550.11159138822
